customer_id,subscription_date,cohort,industry,region,customer_type,plan_type,company_size
CUST_02995,2025-08-20,2025-08-01,Finance,Latin America,Enterprise,Enterprise,4860
CUST_02996,2025-01-16,2025-01-01,Healthcare,Europe,SMB,Basic,46
CUST_02997,2025-05-24,2025-05-01,Technology,Latin America,SMB,Basic,39
CUST_02998,2024-04-12,2024-04-01,Retail,Latin America,Mid-market,Pro,447
CUST_02999,2025-01-26,2025-01-01,E-commerce,North America,SMB,Basic,32
CUST_03000,2024-03-15,2024-03-01,Technology,North America,SMB,Pro,47
CUST_03001,2025-02-04,2025-02-01,Retail,Asia-Pacific,Enterprise,Basic,3737
CUST_03002,2024-05-25,2024-05-01,Retail,Latin America,SMB,Basic,49
CUST_03003,2024-12-11,2024-12-01,E-commerce,North America,Mid-market,Pro,274
CUST_03004,2025-11-25,2025-11-01,E-commerce,Europe,SMB,Basic,13
CUST_03005,2025-07-10,2025-07-01,Finance,North America,SMB,Basic,19
CUST_03006,2025-07-15,2025-07-01,Education,Europe,SMB,Basic,39
CUST_03007,2025-10-01,2025-10-01,Healthcare,North America,Enterprise,Enterprise,2250
CUST_03008,2024-08-11,2024-08-01,Healthcare,Europe,SMB,Basic,41
CUST_03009,2024-03-06,2024-03-01,Technology,North America,SMB,Basic,3
CUST_03010,2025-01-17,2025-01-01,Healthcare,North America,SMB,Basic,25
CUST_03011,2024-06-06,2024-06-01,E-commerce,North America,SMB,Basic,4
CUST_03012,2025-03-09,2025-03-01,Healthcare,North America,SMB,Basic,41
CUST_03013,2025-08-07,2025-08-01,Retail,North America,Enterprise,Pro,2256
CUST_03014,2025-10-12,2025-10-01,Finance,North America,SMB,Pro,14
CUST_03015,2024-01-31,2024-01-01,Education,Latin America,SMB,Basic,9
CUST_03016,2025-06-04,2025-06-01,Education,North America,Enterprise,Basic,1089
CUST_03017,2025-12-26,2025-12-01,Healthcare,Europe,SMB,Basic,20
CUST_03018,2024-08-19,2024-08-01,Technology,Latin America,SMB,Basic,6
CUST_03019,2024-01-16,2024-01-01,Technology,Asia-Pacific,SMB,Enterprise,33
CUST_03020,2025-04-07,2025-04-01,Finance,Asia-Pacific,Mid-market,Pro,395
CUST_03021,2024-08-27,2024-08-01,Healthcare,Europe,Mid-market,Basic,264
CUST_03022,2025-08-11,2025-08-01,Technology,Asia-Pacific,Mid-market,Pro,192
CUST_03023,2024-11-10,2024-11-01,Education,Asia-Pacific,Enterprise,Enterprise,4145
CUST_03024,2025-08-18,2025-08-01,Retail,North America,Mid-market,Enterprise,463
CUST_03025,2025-11-13,2025-11-01,Technology,North America,SMB,Basic,22
CUST_03026,2024-03-19,2024-03-01,E-commerce,Europe,Enterprise,Pro,1573
CUST_03027,2025-04-23,2025-04-01,Finance,Latin America,SMB,Basic,31
CUST_03028,2025-04-21,2025-04-01,Technology,North America,Enterprise,Enterprise,4488
CUST_03029,2025-03-23,2025-03-01,Retail,Europe,Mid-market,Enterprise,487
CUST_03030,2025-05-30,2025-05-01,Education,Asia-Pacific,Enterprise,Enterprise,3233
CUST_03031,2024-11-20,2024-11-01,Retail,North America,Mid-market,Pro,405
CUST_03032,2024-08-04,2024-08-01,Education,North America,Enterprise,Enterprise,2512
CUST_03033,2024-08-27,2024-08-01,Technology,North America,Enterprise,Enterprise,1748
CUST_03034,2024-05-23,2024-05-01,Technology,North America,SMB,Basic,49
CUST_03035,2025-08-23,2025-08-01,Retail,Europe,SMB,Pro,49
CUST_03036,2024-02-05,2024-02-01,Healthcare,North America,SMB,Basic,6
CUST_03037,2025-01-25,2025-01-01,Technology,Europe,SMB,Basic,34
CUST_03038,2025-06-20,2025-06-01,Retail,Europe,Enterprise,Enterprise,693
CUST_03039,2024-05-16,2024-05-01,Finance,North America,SMB,Basic,40
CUST_03040,2024-02-07,2024-02-01,Technology,Asia-Pacific,SMB,Basic,47
CUST_03041,2024-04-12,2024-04-01,Healthcare,Europe,SMB,Enterprise,1
CUST_03042,2024-10-24,2024-10-01,Education,Asia-Pacific,SMB,Basic,30
CUST_03043,2024-11-21,2024-11-01,Technology,Europe,SMB,Basic,15
CUST_03044,2024-09-08,2024-09-01,E-commerce,Latin America,SMB,Basic,3
CUST_03045,2025-04-09,2025-04-01,E-commerce,Asia-Pacific,Enterprise,Enterprise,4112
CUST_03046,2025-04-10,2025-04-01,Finance,North America,Mid-market,Basic,234
CUST_03047,2025-04-25,2025-04-01,Healthcare,North America,Mid-market,Pro,124
CUST_03048,2024-08-20,2024-08-01,Retail,Latin America,Mid-market,Enterprise,428
CUST_03049,2025-08-25,2025-08-01,Finance,Europe,Mid-market,Basic,233
CUST_03050,2024-06-05,2024-06-01,Education,Europe,SMB,Pro,10
CUST_03051,2024-04-05,2024-04-01,Healthcare,Europe,Mid-market,Pro,338
CUST_03052,2024-09-14,2024-09-01,Education,North America,Mid-market,Basic,440
CUST_03053,2024-05-22,2024-05-01,Healthcare,North America,SMB,Basic,7
CUST_03054,2024-07-20,2024-07-01,Healthcare,North America,Enterprise,Pro,1410
CUST_03055,2025-07-01,2025-07-01,Technology,Asia-Pacific,SMB,Basic,49
CUST_03056,2024-11-01,2024-11-01,Education,Europe,SMB,Basic,12
CUST_03057,2025-03-03,2025-03-01,E-commerce,Europe,SMB,Pro,3
CUST_03058,2024-08-17,2024-08-01,Retail,North America,SMB,Pro,16
CUST_03059,2024-05-23,2024-05-01,Retail,Europe,SMB,Enterprise,46
CUST_03060,2025-04-06,2025-04-01,Finance,Europe,SMB,Basic,41
CUST_03061,2025-01-08,2025-01-01,Education,North America,Enterprise,Enterprise,3731
CUST_03062,2025-11-26,2025-11-01,E-commerce,North America,SMB,Enterprise,39
CUST_03063,2025-04-01,2025-04-01,Finance,Europe,SMB,Basic,28
CUST_03064,2025-12-05,2025-12-01,Retail,Asia-Pacific,SMB,Pro,16
CUST_03065,2025-12-30,2025-12-01,Retail,Latin America,Enterprise,Enterprise,3239
CUST_03066,2025-09-20,2025-09-01,Technology,Europe,Mid-market,Pro,275
CUST_03067,2024-11-03,2024-11-01,Finance,North America,SMB,Basic,40
CUST_03068,2024-09-05,2024-09-01,Technology,North America,SMB,Basic,8
CUST_03069,2024-05-10,2024-05-01,Retail,Asia-Pacific,SMB,Basic,45
CUST_03070,2024-09-20,2024-09-01,Finance,North America,SMB,Basic,31
CUST_03071,2025-05-09,2025-05-01,E-commerce,Latin America,Mid-market,Pro,418
CUST_03072,2025-08-27,2025-08-01,E-commerce,Asia-Pacific,Mid-market,Basic,167
CUST_03073,2025-08-22,2025-08-01,Retail,North America,Mid-market,Enterprise,162
CUST_03074,2024-06-14,2024-06-01,Education,North America,SMB,Basic,43
CUST_03075,2024-01-09,2024-01-01,Finance,Asia-Pacific,Mid-market,Pro,194
CUST_03076,2025-02-15,2025-02-01,Education,Europe,SMB,Basic,47
CUST_03077,2025-12-11,2025-12-01,Finance,North America,Mid-market,Enterprise,497
CUST_03078,2025-01-23,2025-01-01,E-commerce,North America,Mid-market,Pro,217
CUST_03079,2025-03-20,2025-03-01,Healthcare,North America,SMB,Basic,9
CUST_03080,2024-01-22,2024-01-01,Technology,Europe,SMB,Basic,13
CUST_03081,2025-04-25,2025-04-01,Retail,Asia-Pacific,SMB,Basic,43
CUST_03082,2024-01-17,2024-01-01,Education,North America,Enterprise,Enterprise,2536
CUST_03083,2024-09-19,2024-09-01,E-commerce,North America,SMB,Basic,3
CUST_03084,2025-02-12,2025-02-01,E-commerce,Latin America,Enterprise,Enterprise,610
CUST_03085,2025-05-02,2025-05-01,Technology,Latin America,Enterprise,Pro,2879
CUST_03086,2024-09-20,2024-09-01,Education,Asia-Pacific,SMB,Basic,42
CUST_03087,2025-03-29,2025-03-01,Finance,North America,SMB,Basic,36
CUST_03088,2025-08-31,2025-08-01,Retail,North America,SMB,Basic,44
CUST_03089,2025-01-20,2025-01-01,Finance,Europe,Mid-market,Pro,68
CUST_03090,2024-12-01,2024-12-01,Technology,Asia-Pacific,SMB,Basic,2
CUST_03091,2024-09-06,2024-09-01,Technology,North America,SMB,Enterprise,48
CUST_03092,2024-09-12,2024-09-01,Technology,Asia-Pacific,SMB,Pro,25
CUST_03093,2025-02-26,2025-02-01,Retail,North America,Enterprise,Enterprise,2716
CUST_03094,2025-08-04,2025-08-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,678
CUST_03095,2024-02-26,2024-02-01,Technology,Europe,SMB,Pro,35
CUST_03096,2024-04-21,2024-04-01,Finance,Europe,SMB,Basic,38
CUST_03097,2024-02-25,2024-02-01,E-commerce,Latin America,SMB,Pro,37
CUST_03098,2024-09-26,2024-09-01,Education,North America,Enterprise,Pro,1309
CUST_03099,2024-01-01,2024-01-01,Education,Latin America,Mid-market,Pro,67
CUST_03100,2025-03-20,2025-03-01,Retail,Asia-Pacific,SMB,Basic,19
CUST_03101,2025-07-18,2025-07-01,Finance,Asia-Pacific,SMB,Basic,39
CUST_03102,2024-04-20,2024-04-01,Retail,North America,SMB,Basic,4
CUST_03103,2024-06-21,2024-06-01,Technology,Europe,SMB,Basic,20
CUST_03104,2025-11-01,2025-11-01,Technology,Europe,SMB,Basic,42
CUST_03105,2024-08-31,2024-08-01,Retail,Europe,Mid-market,Basic,150
CUST_03106,2025-12-15,2025-12-01,Technology,North America,SMB,Basic,48
CUST_03107,2025-08-17,2025-08-01,E-commerce,Asia-Pacific,SMB,Basic,48
CUST_03108,2025-06-08,2025-06-01,Retail,Europe,Enterprise,Pro,2457
CUST_03109,2025-05-19,2025-05-01,E-commerce,North America,Mid-market,Basic,417
CUST_03110,2024-10-09,2024-10-01,E-commerce,Europe,Mid-market,Basic,282
CUST_03111,2024-10-03,2024-10-01,Retail,Latin America,SMB,Basic,48
CUST_03112,2025-07-19,2025-07-01,E-commerce,North America,Enterprise,Pro,1894
CUST_03113,2025-11-13,2025-11-01,Retail,North America,SMB,Basic,28
CUST_03114,2024-10-28,2024-10-01,Education,North America,SMB,Basic,34
CUST_03115,2025-06-15,2025-06-01,Technology,Asia-Pacific,SMB,Pro,25
CUST_03116,2025-01-17,2025-01-01,Retail,North America,SMB,Pro,20
CUST_03117,2024-07-27,2024-07-01,Education,Asia-Pacific,SMB,Basic,34
CUST_03118,2024-07-24,2024-07-01,Retail,Europe,Enterprise,Enterprise,3379
CUST_03119,2024-04-04,2024-04-01,E-commerce,Asia-Pacific,Enterprise,Pro,2391
CUST_03120,2024-04-20,2024-04-01,Finance,North America,Mid-market,Pro,58
CUST_03121,2024-10-02,2024-10-01,Retail,Europe,SMB,Basic,36
CUST_03122,2025-01-26,2025-01-01,Healthcare,Latin America,SMB,Pro,36
CUST_03123,2025-07-16,2025-07-01,Retail,North America,Enterprise,Enterprise,4484
CUST_03124,2024-12-05,2024-12-01,Healthcare,Asia-Pacific,SMB,Basic,5
CUST_03125,2025-10-01,2025-10-01,Technology,North America,SMB,Basic,30
CUST_03126,2024-01-24,2024-01-01,Education,Europe,SMB,Basic,22
CUST_03127,2025-06-09,2025-06-01,Technology,North America,Enterprise,Basic,4930
CUST_03128,2024-12-17,2024-12-01,Technology,North America,SMB,Basic,23
CUST_03129,2024-09-14,2024-09-01,Healthcare,Asia-Pacific,SMB,Basic,29
CUST_03130,2025-05-29,2025-05-01,E-commerce,North America,Mid-market,Enterprise,406
CUST_03131,2024-05-27,2024-05-01,E-commerce,North America,SMB,Basic,43
CUST_03132,2024-01-31,2024-01-01,Retail,North America,SMB,Basic,24
CUST_03133,2025-05-15,2025-05-01,Education,Latin America,SMB,Basic,33
CUST_03134,2024-08-01,2024-08-01,Retail,North America,Mid-market,Pro,289
CUST_03135,2025-02-21,2025-02-01,Finance,Asia-Pacific,Mid-market,Enterprise,469
CUST_03136,2025-07-19,2025-07-01,E-commerce,North America,SMB,Pro,45
CUST_03137,2025-10-05,2025-10-01,Finance,Latin America,SMB,Basic,31
CUST_03138,2024-08-06,2024-08-01,Healthcare,North America,SMB,Basic,46
CUST_03139,2025-06-08,2025-06-01,Retail,Europe,SMB,Basic,43
CUST_03140,2025-10-11,2025-10-01,Finance,North America,SMB,Basic,2
CUST_03141,2024-07-12,2024-07-01,Education,North America,SMB,Pro,37
CUST_03142,2024-07-19,2024-07-01,Healthcare,Latin America,SMB,Basic,42
CUST_03143,2024-12-29,2024-12-01,Education,North America,SMB,Basic,44
CUST_03144,2024-11-11,2024-11-01,E-commerce,Latin America,SMB,Basic,6
CUST_03145,2024-05-05,2024-05-01,E-commerce,Europe,SMB,Basic,8
CUST_03146,2024-11-25,2024-11-01,Retail,Europe,SMB,Basic,20
CUST_03147,2025-12-21,2025-12-01,Retail,North America,Mid-market,Pro,206
CUST_03148,2024-09-26,2024-09-01,Healthcare,North America,SMB,Basic,33
CUST_03149,2024-10-11,2024-10-01,E-commerce,Europe,SMB,Basic,5
CUST_03150,2024-05-04,2024-05-01,E-commerce,Europe,Mid-market,Pro,305
CUST_03151,2025-08-07,2025-08-01,Technology,North America,SMB,Enterprise,18
CUST_03152,2025-04-12,2025-04-01,Retail,Europe,SMB,Basic,7
CUST_03153,2025-07-30,2025-07-01,Education,North America,SMB,Enterprise,36
CUST_03154,2024-08-10,2024-08-01,Finance,Europe,Mid-market,Pro,425
CUST_03155,2024-03-01,2024-03-01,Finance,Latin America,Mid-market,Pro,405
CUST_03156,2025-07-28,2025-07-01,Retail,Latin America,SMB,Basic,25
CUST_03157,2024-08-06,2024-08-01,Education,Latin America,SMB,Basic,3
CUST_03158,2025-10-18,2025-10-01,Retail,North America,SMB,Basic,41
CUST_03159,2024-08-13,2024-08-01,Finance,Europe,Enterprise,Enterprise,2661
CUST_03160,2024-02-07,2024-02-01,E-commerce,Europe,SMB,Basic,46
CUST_03161,2024-09-01,2024-09-01,Finance,North America,Enterprise,Pro,3692
CUST_03162,2024-09-15,2024-09-01,Technology,North America,Mid-market,Pro,269
CUST_03163,2024-08-07,2024-08-01,Technology,Europe,Enterprise,Enterprise,3824
CUST_03164,2025-02-08,2025-02-01,Retail,Europe,SMB,Pro,27
CUST_03165,2024-08-01,2024-08-01,E-commerce,Europe,Enterprise,Basic,3082
CUST_03166,2025-07-07,2025-07-01,Education,North America,Enterprise,Enterprise,3353
CUST_03167,2024-10-19,2024-10-01,Finance,Europe,SMB,Enterprise,22
CUST_03168,2025-12-03,2025-12-01,Finance,Europe,SMB,Pro,3
CUST_03169,2025-01-27,2025-01-01,E-commerce,Latin America,SMB,Enterprise,42
CUST_03170,2025-05-29,2025-05-01,Healthcare,Latin America,SMB,Pro,3
CUST_03171,2025-06-26,2025-06-01,Finance,North America,Mid-market,Pro,464
CUST_03172,2025-12-14,2025-12-01,E-commerce,Asia-Pacific,SMB,Basic,46
CUST_03173,2024-09-13,2024-09-01,Retail,Europe,SMB,Enterprise,13
CUST_03174,2025-05-25,2025-05-01,Technology,Europe,Mid-market,Basic,183
CUST_03175,2025-12-29,2025-12-01,E-commerce,North America,Mid-market,Pro,161
CUST_03176,2025-01-23,2025-01-01,Education,Asia-Pacific,SMB,Enterprise,49
CUST_03177,2024-10-16,2024-10-01,E-commerce,North America,SMB,Pro,39
CUST_03178,2024-12-14,2024-12-01,Retail,North America,SMB,Pro,15
CUST_03179,2025-11-29,2025-11-01,Technology,Asia-Pacific,SMB,Pro,38
CUST_03180,2024-07-26,2024-07-01,Retail,Asia-Pacific,Enterprise,Basic,4976
CUST_03181,2025-06-20,2025-06-01,Education,North America,Enterprise,Enterprise,1044
CUST_03182,2025-12-12,2025-12-01,Finance,Europe,SMB,Basic,2
CUST_03183,2024-12-19,2024-12-01,E-commerce,North America,SMB,Basic,15
CUST_03184,2024-05-26,2024-05-01,Healthcare,Latin America,SMB,Basic,38
CUST_03185,2025-06-16,2025-06-01,Technology,North America,SMB,Basic,5
CUST_03186,2024-02-02,2024-02-01,Finance,Europe,Enterprise,Pro,3280
CUST_03187,2025-01-24,2025-01-01,Technology,Asia-Pacific,Mid-market,Enterprise,495
CUST_03188,2025-11-26,2025-11-01,Healthcare,Latin America,SMB,Basic,45
CUST_03189,2025-11-29,2025-11-01,Education,Europe,SMB,Basic,30
CUST_03190,2025-02-27,2025-02-01,Finance,North America,SMB,Basic,40
CUST_03191,2024-12-31,2024-12-01,Healthcare,North America,Mid-market,Basic,104
CUST_03192,2024-10-18,2024-10-01,Education,Latin America,Mid-market,Pro,414
CUST_03193,2025-04-09,2025-04-01,Education,Asia-Pacific,SMB,Basic,31
CUST_03194,2024-03-10,2024-03-01,Education,Europe,Enterprise,Pro,732
CUST_03195,2024-02-23,2024-02-01,Technology,Asia-Pacific,Mid-market,Basic,162
CUST_03196,2025-02-11,2025-02-01,Healthcare,Europe,Enterprise,Enterprise,2260
CUST_03197,2025-06-09,2025-06-01,Finance,Latin America,Enterprise,Enterprise,1474
CUST_03198,2025-01-26,2025-01-01,E-commerce,Asia-Pacific,SMB,Pro,32
CUST_03199,2025-06-06,2025-06-01,Healthcare,North America,Enterprise,Enterprise,4599
CUST_03200,2025-05-09,2025-05-01,E-commerce,Europe,SMB,Basic,42
CUST_03201,2025-07-21,2025-07-01,Education,North America,SMB,Basic,42
CUST_03202,2025-10-12,2025-10-01,Healthcare,Europe,Mid-market,Pro,267
CUST_03203,2025-01-18,2025-01-01,Retail,North America,SMB,Basic,13
CUST_03204,2024-08-07,2024-08-01,Education,Latin America,SMB,Basic,17
CUST_03205,2025-08-07,2025-08-01,Technology,Europe,SMB,Basic,6
CUST_03206,2024-04-17,2024-04-01,Healthcare,North America,SMB,Basic,10
CUST_03207,2024-10-29,2024-10-01,Finance,North America,Mid-market,Basic,396
CUST_03208,2025-04-24,2025-04-01,Finance,Europe,Enterprise,Enterprise,1441
CUST_03209,2025-09-28,2025-09-01,E-commerce,Europe,Enterprise,Pro,4386
CUST_03210,2024-03-30,2024-03-01,Healthcare,Asia-Pacific,Mid-market,Basic,90
CUST_03211,2024-05-03,2024-05-01,Education,North America,SMB,Basic,23
CUST_03212,2025-10-05,2025-10-01,Retail,Asia-Pacific,SMB,Basic,21
CUST_03213,2025-09-23,2025-09-01,E-commerce,North America,SMB,Basic,14
CUST_03214,2025-12-30,2025-12-01,Technology,Asia-Pacific,Enterprise,Basic,2551
CUST_03215,2025-05-11,2025-05-01,Retail,Europe,SMB,Pro,31
CUST_03216,2024-10-18,2024-10-01,Technology,Latin America,SMB,Pro,33
CUST_03217,2024-01-05,2024-01-01,E-commerce,North America,Mid-market,Enterprise,322
CUST_03218,2025-07-16,2025-07-01,Education,North America,Mid-market,Basic,198
CUST_03219,2024-06-18,2024-06-01,Education,Latin America,Mid-market,Pro,394
CUST_03220,2025-07-05,2025-07-01,Healthcare,Europe,SMB,Pro,31
CUST_03221,2025-11-02,2025-11-01,Technology,Asia-Pacific,Enterprise,Enterprise,2984
CUST_03222,2024-06-27,2024-06-01,E-commerce,North America,Mid-market,Basic,273
CUST_03223,2024-01-25,2024-01-01,E-commerce,North America,Enterprise,Pro,3774
CUST_03224,2024-09-23,2024-09-01,Education,Asia-Pacific,SMB,Basic,5
CUST_03225,2025-11-10,2025-11-01,Technology,Asia-Pacific,Mid-market,Enterprise,124
CUST_03226,2024-07-19,2024-07-01,Finance,Asia-Pacific,SMB,Pro,12
CUST_03227,2025-06-27,2025-06-01,Healthcare,Asia-Pacific,SMB,Basic,9
CUST_03228,2024-08-13,2024-08-01,Finance,North America,SMB,Pro,23
CUST_03229,2025-07-06,2025-07-01,E-commerce,North America,Mid-market,Pro,280
CUST_03230,2025-12-27,2025-12-01,Education,Asia-Pacific,SMB,Pro,19
CUST_03231,2025-01-03,2025-01-01,Finance,North America,SMB,Basic,36
CUST_03232,2025-02-13,2025-02-01,Retail,Latin America,Enterprise,Enterprise,720
CUST_03233,2025-07-20,2025-07-01,Finance,Latin America,SMB,Pro,34
CUST_03234,2025-11-29,2025-11-01,Education,North America,Mid-market,Pro,496
CUST_03235,2024-03-08,2024-03-01,Finance,North America,SMB,Basic,22
CUST_03236,2024-11-16,2024-11-01,E-commerce,Latin America,Mid-market,Pro,376
CUST_03237,2025-01-04,2025-01-01,Technology,North America,Mid-market,Basic,179
CUST_03238,2025-11-19,2025-11-01,Retail,Europe,Mid-market,Basic,399
CUST_03239,2025-10-31,2025-10-01,Technology,North America,SMB,Basic,38
CUST_03240,2025-03-19,2025-03-01,Technology,North America,SMB,Pro,2
CUST_03241,2024-12-18,2024-12-01,Healthcare,North America,Enterprise,Enterprise,3387
CUST_03242,2025-03-10,2025-03-01,Technology,North America,SMB,Basic,31
CUST_03243,2024-08-12,2024-08-01,Technology,Latin America,Mid-market,Enterprise,259
CUST_03244,2025-04-18,2025-04-01,Healthcare,Europe,SMB,Basic,2
CUST_03245,2025-06-07,2025-06-01,Technology,North America,SMB,Basic,15
CUST_03246,2024-02-11,2024-02-01,Retail,North America,SMB,Basic,30
CUST_03247,2025-10-22,2025-10-01,E-commerce,Asia-Pacific,Enterprise,Enterprise,2791
CUST_03248,2024-02-29,2024-02-01,Healthcare,North America,SMB,Pro,18
CUST_03249,2025-06-17,2025-06-01,Finance,North America,SMB,Pro,11
CUST_03250,2025-08-31,2025-08-01,Healthcare,Asia-Pacific,SMB,Basic,32
CUST_03251,2025-02-02,2025-02-01,Retail,Europe,Mid-market,Basic,199
CUST_03252,2024-01-31,2024-01-01,Retail,Europe,Enterprise,Pro,1182
CUST_03253,2024-09-13,2024-09-01,Technology,Asia-Pacific,SMB,Basic,28
CUST_03254,2024-07-23,2024-07-01,Technology,Asia-Pacific,SMB,Basic,22
CUST_03255,2025-11-07,2025-11-01,Technology,Latin America,SMB,Basic,28
CUST_03256,2025-02-02,2025-02-01,Education,North America,Mid-market,Enterprise,124
CUST_03257,2024-08-17,2024-08-01,Education,Asia-Pacific,SMB,Basic,43
CUST_03258,2025-06-12,2025-06-01,Education,North America,Mid-market,Pro,100
CUST_03259,2025-07-25,2025-07-01,Education,Asia-Pacific,Mid-market,Pro,280
CUST_03260,2025-01-29,2025-01-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,4129
CUST_03261,2024-01-28,2024-01-01,Technology,North America,SMB,Basic,4
CUST_03262,2025-03-26,2025-03-01,Technology,Latin America,SMB,Pro,44
CUST_03263,2025-07-03,2025-07-01,Technology,North America,SMB,Basic,27
CUST_03264,2025-01-04,2025-01-01,Education,North America,SMB,Basic,21
CUST_03265,2024-11-23,2024-11-01,Retail,North America,SMB,Basic,29
CUST_03266,2024-11-18,2024-11-01,Technology,Latin America,Mid-market,Basic,323
CUST_03267,2024-08-10,2024-08-01,E-commerce,North America,Mid-market,Pro,53
CUST_03268,2025-04-23,2025-04-01,Education,North America,SMB,Basic,44
CUST_03269,2024-04-27,2024-04-01,Healthcare,Europe,SMB,Basic,15
CUST_03270,2025-03-06,2025-03-01,Retail,North America,SMB,Basic,24
CUST_03271,2025-08-19,2025-08-01,Education,Europe,SMB,Basic,13
CUST_03272,2025-03-13,2025-03-01,Healthcare,Latin America,SMB,Basic,31
CUST_03273,2025-04-29,2025-04-01,Technology,Europe,Mid-market,Enterprise,207
CUST_03274,2024-10-26,2024-10-01,Education,North America,Enterprise,Enterprise,2202
CUST_03275,2025-07-07,2025-07-01,E-commerce,North America,Mid-market,Pro,401
CUST_03276,2025-01-15,2025-01-01,Technology,North America,Mid-market,Pro,289
CUST_03277,2025-11-09,2025-11-01,Finance,Latin America,SMB,Basic,15
CUST_03278,2024-02-20,2024-02-01,Healthcare,Asia-Pacific,SMB,Basic,22
CUST_03279,2024-12-19,2024-12-01,Technology,Europe,SMB,Pro,38
CUST_03280,2025-05-27,2025-05-01,E-commerce,Latin America,Enterprise,Enterprise,1584
